./Image Data Set/office activities/walking about/23.png,263,737,222,565,192,442,238,442,185,569,99,677,132,462,131,349,160,221,267,214,237,332,272,446,227,197,263,113,0,0,1,1,0,0,0,0,0,1,1,1,0,0
./Image Data Set/office activities/walking about/24.png,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129,148,95,138,158,76,266,110,237,176,-1,-1,205,101,203,13,1,1,1,1,1,1,0,0,0,0,1,1,0,0
./Image Data Set/office activities/walking about/25.png,528,1137,735,834,656,625,551,646,610,913,628,1217,809,381,711,486,646,244,484,215,467,477,462,641,619,167,698,43,0,0,0,1,0,0,0,0,0,0,1,0,0,0
./Image Data Set/office activities/walking about/26.png,645,1025,660,793,660,585,512,585,515,846,547,1102,758,546,774,432,695,246,424,254,396,438,408,580,560,162,563,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/office activities/walking about/27.jpg,199,540,290,430,293,280,303,275,380,398,391,541,439,292,383,230,365,118,289,106,269,194,314,280,335,86,349,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0
./Image Data Set/office activities/walking about/28.png,202,417,226,320,209,206,263,208,286,330,250,409,241,207,191,165,212,90,271,79,276,154,285,211,254,72,257,7,0,0,0,1,0,0,0,0,0,0,1,0,1,0
./Image Data Set/office activities/walking about/29.png,198,483,194,354,269,249,235,248,270,370,376,462,206,109,248,178,285,79,209,82,218,175,218,251,220,69,197,10,0,0,1,0,0,0,1,1,0,0,0,0,1,0
./Image Data Set/office activities/walking about/3.png,172,330,177,267,189,217,154,222,162,272,176,315,186,145,215,179,199,134,147,136,143,179,137,221,175,119,174,87,0,0,0,0,0,1,1,0,0,0,0,0,0,0
./Image Data Set/office activities/walking about/30.png,593,1185,632,934,666,639,532,618,452,844,546,1088,643,343,756,411,752,224,555,224,505,414,463,368,628,135,638,32,1,0,1,0,0,0,1,0,0,0,0,0,1,0
./Image Data Set/office activities/walking about/31.png,593,1185,632,934,666,639,532,618,452,844,546,1088,643,343,756,411,752,224,555,224,505,414,463,368,628,135,638,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/office activities/walking about/32.png,122,698,147,570,179,378,206,375,345,478,248,609,149,374,176,267,206,142,251,150,200,260,255,295,253,126,248,41,0,0,0,1,0,0,0,0,0,1,1,0,0,0
./Image Data Set/office activities/walking about/33.png,-1,-1,545,573,493,411,437,408,451,577,324,701,502,360,400,291,472,160,487,147,497,287,587,314,527,120,524,12,1,0,0,1,0,0,0,0,0,1,1,0,0,0
./Image Data Set/office activities/walking about/34.png,1051,1197,1042,872,914,639,713,672,764,901,693,1257,1055,216,959,256,947,115,771,164,662,336,603,531,963,90,1048,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0
./Image Data Set/office activities/walking about/35.png,103,501,108,390,131,272,180,275,218,394,278,485,133,303,150,219,137,118,170,116,204,208,128,244,144,105,137,27,0,0,1,1,0,0,1,1,1,0,0,0,0,0
./Image Data Set/office activities/walking about/36.png,213,524,183,396,117,265,114,266,96,393,44,503,81,285,93,204,111,105,120,102,142,204,177,273,137,86,132,10,0,0,0,1,0,0,0,0,0,1,1,0,0,0
./Image Data Set/office activities/walking about/37.jpg,120,557,160,438,203,308,27,10,263,421,338,542,141,263,206,238,203,147,223,149,243,254,230,332,201,110,208,50,0,0,1,0,0,0,0,1,1,0,0,0,0,0
./Image Data Set/office activities/walking about/38.jpg,255,340,223,273,189,192,219,194,182,253,164,334,158,181,179,146,182,84,219,78,238,144,234,194,189,70,180,17,0,0,1,0,0,0,0,1,1,0,0,0,0,0
./Image Data Set/office activities/walking about/39.jpg,816,1137,704,889,733,693,564,698,554,941,573,1205,738,558,835,463,770,243,494,275,462,512,491,639,612,165,610,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0
./Image Data Set/office activities/walking about/4.png,-1,-1,200,412,186,333,251,324,246,401,254,447,152,307,160,247,166,174,278,162,293,243,296,289,214,141,213,82,1,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/office activities/walking about/40.jpg,-1,-1,257,598,221,420,339,426,299,590,294,675,137,420,164,330,193,185,377,175,404,327,427,418,287,161,300,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/office activities/walking about/41.png,143,343,158,266,165,192,198,188,221,264,214,349,187,196,171,147,162,81,186,75,189,136,193,192,199,57,197,7,0,0,0,1,0,0,0,0,0,1,1,1,0,0
./Image Data Set/office activities/walking about/42.png,275,707,315,560,337,422,263,419,290,567,334,662,381,445,364,359,357,262,254,263,243,367,231,449,304,245,312,176,0,1,1,0,1,0,1,0,0,0,0,0,0,0
./Image Data Set/office activities/walking about/43.jpg,233,406,242,318,245,230,191,224,207,309,207,411,287,235,290,179,280,104,190,79,172,162,164,219,241,61,240,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/office activities/walking about/44.jpg,1571,2142,1621,1693,1593,1279,1429,1309,1404,1597,1444,2003,1630,1292,1683,1094,1686,767,1360,740,1286,1054,1370,816,1491,634,1463,446,0,0,0,1,0,0,1,0,0,0,0,1,0,0
./Image Data Set/office activities/walking about/45.png,1790,1684,1776,1419,1756,1100,2011,1108,1948,1463,1920,1831,1838,763,1636,771,1708,521,2097,504,2184,768,2068,760,1910,495,1900,236,0,0,0,0,0,0,0,0,0,0,0,0,1,0
./Image Data Set/office activities/walking about/46.jpg,80,266,63,204,72,147,90,143,90,197,144,248,39,134,62,111,8,56,83,47,117,95,108,133,65,41,41,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0
./Image Data Set/office activities/walking about/47.jpg,163,247,142,198,126,130,128,142,99,189,88,245,89,124,113,106,117,69,136,67,156,98,157,134,118,53,117,25,0,0,1,0,0,0,0,1,1,0,0,0,0,0
./Image Data Set/office activities/walking about/48.png,174,631,206,477,225,351,310,348,298,485,368,606,254,400,247,292,234,183,322,178,313,274,263,348,251,151,239,55,0,0,1,0,0,0,1,1,1,0,0,0,0,0
./Image Data Set/office activities/walking about/49.png,914,940,926,748,892,558,1012,514,1027,724,969,853,969,411,835,449,825,308,969,205,1012,309,1024,403,912,231,900,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0
./Image Data Set/office activities/walking about/5.png,215,379,222,326,222,271,175,267,187,334,191,387,261,251,254,210,240,151,165,152,154,207,154,253,199,128,203,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/office activities/walking about/50.png,64,364,66,296,81,219,141,214,156,296,162,377,84,202,54,169,69,97,148,101,171,172,183,206,117,92,117,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/office activities/walking about/51.png,226,345,207,266,206,177,200,178,131,218,156,302,171,129,213,107,222,55,201,62,198,125,159,182,188,53,171,11,0,0,1,1,0,0,0,1,1,0,0,0,0,0
./Image Data Set/office activities/walking about/52.jpg,740,1723,714,1354,631,969,796,1026,718,1373,563,1624,423,993,479,750,540,502,883,461,940,748,1020,950,714,409,704,182,0,0,0,0,1,0,0,0,0,0,0,0,0,0
./Image Data Set/office activities/walking about/53.jpg,200,484,200,363,260,233,244,265,272,375,383,463,209,101,256,161,283,90,215,85,223,170,215,244,227,59,205,6,0,0,1,0,0,0,1,1,1,0,0,0,0,0
./Image Data Set/office activities/walking about/54.jpg,-1,-1,264,450,302,294,273,317,269,449,391,545,272,243,342,204,333,120,240,126,238,216,213,263,282,77,259,12,1,1,1,0,0,0,1,1,1,0,0,0,0,0
./Image Data Set/office activities/walking about/55.jpg,282,504,314,401,294,287,233,285,245,426,259,555,353,271,335,203,312,102,207,104,231,182,284,226,258,76,257,10,0,0,0,0,0,0,0,0,0,0,1,1,0,0
./Image Data Set/office activities/walking about/56.png,710,697,696,550,603,370,672,352,599,517,423,541,557,416,560,301,573,145,747,115,738,251,762,350,699,119,741,43,0,0,0,1,0,0,0,0,0,0,0,0,0,0
./Image Data Set/office activities/walking about/57.png,310,1480,345,1177,378,928,199,910,201,1154,179,1405,650,128,571,270,403,437,129,460,113,750,227,633,281,381,300,198,0,0,0,0,0,0,0,0,0,0,1,1,1,0
./Image Data Set/office activities/walking about/58.png,453,753,443,676,408,454,548,454,512,671,-1,-1,365,337,391,361,399,211,600,228,583,388,586,501,500,169,494,44,0,0,0,0,0,1,1,0,0,0,0,0,0,0
./Image Data Set/office activities/walking about/59.jpg,310,1480,345,1177,378,928,199,910,201,1154,179,1405,650,128,571,270,403,437,129,460,113,750,227,633,281,381,300,198,0,0,0,1,0,0,0,0,0,1,0,1,0,0
./Image Data Set/office activities/walking about/6.png,248,468,269,400,276,313,207,307,203,394,209,486,332,290,323,231,302,167,204,156,185,220,210,273,247,126,263,70,0,0,0,0,0,0,0,0,0,0,0,1,0,0
./Image Data Set/office activities/walking about/60.jpg,152,344,179,281,200,198,229,206,246,286,260,350,178,129,221,143,233,89,236,100,225,156,180,133,227,68,218,30,0,0,0,0,0,0,1,1,1,0,0,0,0,0
./Image Data Set/office activities/walking about/7.png,91,204,95,177,96,138,120,139,118,178,108,206,57,106,77,108,92,84,124,81,136,116,134,136,112,76,100,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/office activities/walking about/8.png,174,335,176,271,181,217,139,215,147,257,155,312,205,188,202,156,180,106,130,101,120,157,114,196,159,85,158,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/office activities/walking about/9.png,149,188,178,169,164,122,171,127,175,167,167,198,180,130,171,110,170,75,173,74,168,102,178,124,175,66,174,49,0,0,0,1,1,0,0,0,0,1,1,1,0,0
./Image Data Set/office activities/writing/1.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,114,103,63,104,56,60,118,63,142,80,174,87,99,46,108,7,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/writing/10.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,179,133,218,127,150,105,84,95,10,120,37,138,105,119,129,27,1,1,1,1,1,1,0,0,0,0,0,0,1,0
./Image Data Set/office activities/writing/11.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,98,175,63,167,53,110,130,110,5,13,157,166,93,97,88,16,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/writing/12.jpeg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142,152,113,143,150,99,221,101,238,149,214,153,186,88,197,32,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/writing/13.jpeg,192,151,154,87,100,173,98,168,148,81,183,136,118,115,75,136,52,93,56,87,78,119,112,110,54,69,75,30,1,0,0,1,0,1,0,0,0,1,1,1,0,0
./Image Data Set/office activities/writing/14.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,141,126,164,140,180,82,219,82,221,145,154,154,200,64,199,11,1,1,1,1,1,1,0,1,1,0,0,0,0,0
./Image Data Set/office activities/writing/14.jpeg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96,116,10,113,56,36,143,76,224,105,193,95,112,66,156,12,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/writing/15.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,102,110,46,102,69,57,147,60,188,93,170,110,114,53,144,16,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/writing/16.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,105,140,67,122,91,77,172,86,203,133,184,83,138,85,151,28,1,1,1,1,1,1,0,1,0,0,1,0,0,0
./Image Data Set/office activities/writing/17.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85,125,46,111,75,45,138,65,186,119,140,114,-1,-1,138,18,1,1,1,1,1,1,0,0,0,1,0,0,0,0
./Image Data Set/office activities/writing/18.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64,108,35,100,44,54,119,46,134,94,132,103,87,49,110,15,1,1,1,1,1,1,0,0,0,0,1,0,0,0
./Image Data Set/office activities/writing/19.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48,114,36,111,97,63,198,82,-1,-1,-1,-1,147,71,124,9,1,1,1,1,1,1,1,0,0,0,1,1,0,0
./Image Data Set/office activities/writing/2.jpeg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73,144,3,139,34,64,132,80,152,146,113,111,78,68,108,19,1,1,1,1,1,1,0,0,0,0,1,0,1,0
./Image Data Set/office activities/writing/20.jpeg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126,133,142,122,186,92,250,92,221,165,165,147,206,73,186,24,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/writing/21.jpeg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150,157,65,146,98,81,197,83,230,149,227,79,145,88,167,24,1,1,1,1,1,1,0,1,0,0,0,0,0,0
./Image Data Set/office activities/writing/22.jpeg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,163,22,141,61,78,158,88,193,166,184,84,116,84,148,22,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/writing/23.jpeg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90,146,66,142,79,82,152,78,163,133,152,145,121,79,123,22,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/writing/24.jpeg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,124,148,100,137,152,78,259,117,239,179,-1,-1,210,95,205,26,1,1,1,1,1,1,0,0,0,0,1,1,0,0
./Image Data Set/office activities/writing/25.jpeg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70,157,94,129,127,85,229,111,204,181,-1,-1,176,89,188,24,1,1,1,1,1,1,0,0,0,0,1,1,1,0
./Image Data Set/office activities/writing/26.jpeg,138,136,88,126,108,107,138,102,162,120,109,126,97,113,95,103,97,72,147,71,152,95,144,102,126,68,137,52,0,0,1,1,0,1,0,0,0,0,0,0,1,0
./Image Data Set/office activities/writing/27.jpeg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133,127,128,115,191,99,-1,-1,246,144,177,127,235,82,206,16,1,1,1,1,1,1,0,0,0,1,0,0,0,0
./Image Data Set/office activities/writing/28.jpeg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,84,167,53,159,92,120,148,130,184,157,141,169,122,127,138,80,1,1,1,1,1,1,0,0,0,0,1,0,1,0
./Image Data Set/office activities/writing/29.jpeg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129,129,68,113,111,71,183,80,219,127,127,127,146,86,158,59,1,1,1,1,1,1,0,0,0,0,0,1,1,0
./Image Data Set/office activities/writing/3.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,114,209,95,193,122,140,237,149,324,205,283,193,188,141,242,50,1,1,1,1,1,1,0,0,0,0,1,0,0,0
./Image Data Set/office activities/writing/30.jpeg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28,144,10,215,42,121,151,123,-1,-1,120,222,100,116,114,29,1,1,1,1,1,1,0,0,0,0,1,0,0,0
./Image Data Set/office activities/writing/31.jpeg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77,138,38,129,87,93,150,99,185,132,144,138,125,94,107,48,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/writing/32.jpeg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65,140,31,133,62,73,141,79,185,137,170,141,110,68,142,22,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/writing/33.jpeg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,154,136,93,156,92,91,141,94,171,122,186,126,125,75,162,26,1,1,1,1,1,1,0,0,0,0,1,0,0,0
./Image Data Set/office activities/writing/34.jpeg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,158,43,142,93,98,178,91,215,150,11,8,134,86,164,28,1,1,1,1,1,1,0,0,0,0,0,1,0,0
./Image Data Set/office activities/writing/35.jpeg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97,148,30,140,111,55,217,57,271,141,208,141,155,58,-1,-1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
./Image Data Set/office activities/writing/36.jpeg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,143,136,109,151,76,100,56,87,88,130,115,163,68,72,73,23,1,1,1,1,1,1,0,0,0,1,1,1,1,0
./Image Data Set/office activities/writing/37.jpeg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,114,148,68,144,96,84,179,93,223,163,200,153,138,77,151,21,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/writing/38.jpeg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121,133,9,12,121,60,192,64,227,123,215,136,153,67,154,8,1,1,1,1,1,1,0,1,0,0,0,0,0,0
./Image Data Set/office activities/writing/39.jpeg,-1,-1,55,160,133,148,197,159,180,169,-1,-1,161,128,113,134,128,74,206,85,228,142,205,154,164,69,161,9,1,0,1,1,0,1,0,1,0,0,0,0,0,0
./Image Data Set/office activities/writing/4.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209,410,157,385,310,344,444,362,626,403,464,412,384,360,419,190,1,1,1,1,1,1,0,0,0,0,0,0,1,0
./Image Data Set/office activities/writing/40.jpeg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120,143,134,135,161,86,232,80,230,144,171,151,193,90,189,38,1,1,1,1,1,1,0,0,0,0,0,1,0,0
./Image Data Set/office activities/writing/41.jpeg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,115,128,77,119,116,68,187,82,200,125,209,76,160,69,145,18,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/writing/42.jpeg,148,171,128,140,61,139,85,121,136,135,112,163,120,123,88,98,114,43,146,75,143,119,160,88,138,53,180,37,0,0,0,1,1,1,0,0,0,0,1,0,0,0
./Image Data Set/office activities/writing/43.jpeg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,155,23,146,49,116,138,116,125,165,112,113,89,117,68,44,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/writing/44.jpeg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,99,144,50,153,46,76,120,76,150,112,172,111,90,75,119,23,1,1,1,1,1,1,0,0,0,1,1,0,0,0
./Image Data Set/office activities/writing/45.jpeg,150,204,106,148,146,124,175,132,181,163,169,203,100,91,110,89,137,55,195,40,200,83,173,54,160,55,147,12,0,0,0,1,0,0,0,1,0,0,0,0,1,0
./Image Data Set/office activities/writing/46.jpeg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92,151,75,138,119,82,199,88,204,154,149,154,157,94,164,25,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/writing/47.jpeg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95,115,72,103,103,60,173,65,198,114,164,123,136,62,146,22,1,1,1,1,1,1,0,0,0,0,1,0,1,0
./Image Data Set/office activities/writing/48.jpeg,95,210,99,159,53,147,92,143,117,156,97,209,66,115,45,109,55,71,105,74,114,104,98,112,80,68,87,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/office activities/writing/49.jpeg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,101,157,62,143,125,86,215,85,188,155,185,76,165,82,160,17,1,1,1,1,1,1,0,1,0,0,0,0,0,0
./Image Data Set/office activities/writing/5.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133,351,44,343,137,212,328,224,398,331,19,24,240,220,283,74,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/writing/50.jpeg,-1,-1,213,165,95,165,130,154,206,167,-1,-1,115,116,63,157,33,93,93,78,123,124,149,130,58,72,76,18,1,0,0,1,1,1,0,0,0,0,1,0,0,0
./Image Data Set/office activities/writing/51.jpeg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90,151,75,146,89,109,145,103,153,141,165,146,120,94,120,47,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/writing/52.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205,249,119,236,148,142,258,183,332,235,315,137,225,139,273,61,1,1,1,1,1,1,0,0,0,1,0,0,0,0
./Image Data Set/office activities/writing/53.jpeg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,107,132,82,126,106,70,164,74,172,121,194,117,133,71,128,20,1,1,1,1,1,1,0,0,0,0,1,0,0,0
./Image Data Set/office activities/writing/54.jpeg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,84,121,107,115,145,87,200,85,208,137,171,120,166,75,145,21,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/writing/55.jpeg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,103,161,31,174,24,91,11,5,112,128,147,142,62,74,72,20,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/writing/56.jpeg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,110,146,81,144,126,96,205,102,222,152,208,153,161,89,163,32,1,1,1,1,1,1,0,0,0,0,1,1,0,0
./Image Data Set/office activities/writing/57.jpeg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,184,25,180,67,127,163,129,186,174,128,187,121,130,119,40,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/writing/58.jpeg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,89,172,70,163,100,117,180,119,-1,-1,168,172,136,108,129,54,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/writing/59.jpeg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,113,144,87,120,114,43,222,73,233,158,188,146,166,61,207,8,1,1,1,1,1,1,0,0,0,0,1,0,0,0
./Image Data Set/office activities/writing/6.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,289,374,251,310,364,148,601,169,691,319,500,346,459,177,527,55,1,1,1,1,1,1,0,0,0,1,0,0,1,0
./Image Data Set/office activities/writing/60.jpeg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,148,96,115,133,108,78,181,63,194,104,200,128,147,64,139,8,1,1,1,1,1,1,0,1,0,0,0,0,0,0
./Image Data Set/office activities/writing/7.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77,95,81,114,115,63,189,66,189,109,172,59,147,69,161,14,1,1,1,1,1,1,0,1,0,0,0,0,1,0
./Image Data Set/office activities/writing/8.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,413,501,331,469,516,266,811,299,665,538,694,274,626,276,553,103,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/reclining/1.png,309,53,285,56,255,65,201,55,223,7,221,67,237,107,214,123,204,74,130,119,159,97,132,73,173,65,161,14,0,0,0,0,0,1,0,0,0,1,1,0,0,0
./Image Data Set/resting/resting/reclining/10.png,289,106,225,66,150,102,155,85,225,75,309,100,149,80,103,77,68,58,81,53,112,60,151,75,61,46,27,20,0,0,1,1,1,0,0,0,0,1,1,1,0,0
./Image Data Set/resting/resting/reclining/11.jpg,31,149,84,131,123,107,160,125,77,88,9,133,66,86,106,81,135,52,214,64,211,105,193,100,184,46,210,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/reclining/12.png,37,171,128,162,162,151,215,157,116,114,72,156,217,48,162,46,200,80,269,88,251,135,213,141,242,65,250,25,0,0,1,0,0,0,0,0,0,0,1,0,0,0
./Image Data Set/resting/resting/reclining/13.png,78,186,142,177,199,151,241,174,148,140,41,169,212,136,187,115,235,76,311,84,275,117,206,106,280,70,310,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0
